timestamp,pressure_psi,water_temp_c
2023-06-10 18:00:00,12.4869,28.555
2023-06-10 18:05:00,12.4862,27.96111111111111
2023-06-10 18:10:00,12.4851,27.370000000000005
2023-06-10 18:15:00,12.4825,26.781111111111116
2023-06-10 18:20:00,12.4815,26.292222222222218
2023-06-10 18:25:00,12.4837,25.805
2023-06-10 18:30:00,12.4814,25.512777777777778
2023-06-10 18:35:00,12.4804,25.124999999999996
2023-06-10 18:40:00,12.4796,24.835
2023-06-10 18:45:00,12.4775,24.64111111111111
2023-06-10 18:50:00,12.4834,24.447777777777777
2023-06-10 18:55:00,12.4828,24.255000000000003
2023-06-10 19:00:00,12.4822,24.06222222222222
2023-06-10 19:05:00,12.4819,23.96611111111111
2023-06-10 19:10:00,12.483,23.772777777777776
2023-06-10 19:15:00,12.486,23.677222222222223
2023-06-10 19:20:00,12.4873,23.58111111111111
2023-06-10 19:25:00,12.4869,23.48388888888889
2023-06-10 19:30:00,12.4853,23.48388888888889
2023-06-10 19:35:00,12.4882,23.387777777777778
2023-06-10 19:40:00,12.4863,23.29222222222222
2023-06-10 19:45:00,12.4912,23.29222222222222
2023-06-10 19:50:00,12.4892,23.196111111111108
2023-06-10 19:55:00,12.4892,23.196111111111108
2023-06-10 20:00:00,12.4908,23.196111111111108
2023-06-10 20:05:00,12.4921,23.099999999999998
2023-06-10 20:10:00,12.4905,23.099999999999998
2023-06-10 20:15:00,12.4918,23.003888888888884
2023-06-10 20:20:00,12.4902,23.003888888888884
2023-06-10 20:25:00,12.4902,23.003888888888884
2023-06-10 20:30:00,12.4914,22.907777777777774
2023-06-10 20:35:00,12.4914,22.907777777777774
2023-06-10 20:40:00,12.4931,22.907777777777774
2023-06-10 20:45:00,12.4931,22.907777777777774
2023-06-10 20:50:00,12.4931,22.907777777777774
2023-06-10 20:55:00,12.4944,22.81222222222222
2023-06-10 21:00:00,12.4911,22.81222222222222
2023-06-10 21:05:00,12.4944,22.81222222222222
2023-06-10 21:10:00,12.496,22.81222222222222
2023-06-10 21:15:00,12.4944,22.81222222222222
2023-06-10 21:20:00,12.4944,22.81222222222222
2023-06-10 21:25:00,12.494,22.717222222222226
2023-06-10 21:30:00,12.4973,22.717222222222226
2023-06-10 21:35:00,12.5005,22.717222222222226
2023-06-10 21:40:00,12.4985,22.621111111111116
2023-06-10 21:45:00,12.5018,22.621111111111116
2023-06-10 21:50:00,12.5034,22.621111111111116
2023-06-10 21:55:00,12.503,22.525000000000002
2023-06-10 22:00:00,12.5011,22.428888888888892
2023-06-10 22:05:00,12.5043,22.428888888888892
2023-06-10 22:10:00,12.504,22.33277777777778
2023-06-10 22:15:00,12.5052,22.237777777777783
2023-06-10 22:20:00,12.5052,22.237777777777783
2023-06-10 22:25:00,12.5049,22.14222222222222
2023-06-10 22:30:00,12.5044,22.046111111111113
2023-06-10 22:35:00,12.5044,22.046111111111113
2023-06-10 22:40:00,12.5041,21.95111111111111
2023-06-10 22:45:00,12.5041,21.95111111111111
2023-06-10 22:50:00,12.5037,21.855
2023-06-10 22:55:00,12.5021,21.855
2023-06-10 23:00:00,12.5049,21.760000000000005
