If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:301

time,ambient_light,backscatter,pressure,water_temp,battery
1683763462,0,43946,8644,1475,416
1683763762,0,43920,8642,1464,410
1683764062,0,43926,8644,1462,410
1683764362,0,43926,8643,1460,409
1683764662,0,43928,8644,1462,409
1683764962,0,43934,8644,1462,409
1683765262,0,43937,8646,1461,410
1683765562,0,43925,8643,1455,412
1683765862,0,43932,8644,1451,410
1683766162,0,43927,8646,1451,409
1683766462,0,43932,8644,1452,410
1683766762,0,43942,8648,1453,411
1683767062,0,43935,8648,1450,408
1683767362,0,43940,8649,1447,412
1683767662,0,43940,8648,1444,410
1683767962,0,43927,8650,1435,409
1683768262,0,43934,8649,1429,410
1683768562,0,43935,8650,1423,410
1683768862,0,43933,8652,1420,410
1683769162,0,43942,8652,1418,410
1683769462,0,43936,8650,1415,411
1683769762,0,43945,8652,1413,410
1683770062,0,43940,8653,1405,410
1683770362,0,43941,8651,1403,410
1683770662,0,43943,8651,1400,410
1683770962,0,43943,8653,1397,410
1683771262,0,43948,8652,1393,410
1683771562,0,43940,8655,1389,410
1683771862,0,43944,8657,1381,410
1683772162,0,43973,8652,1371,410
1683772462,0,43978,8653,1363,410
1683772762,0,43948,8655,1355,410
1683773062,0,43954,8657,1359,410
1683773362,0,43960,8658,1358,410
1683773662,0,43966,8659,1360,410
1683773962,0,43956,8657,1356,410
1683774262,0,43962,8658,1357,408
1683774562,0,43967,8659,1357,408
1683774862,0,43976,8660,1347,410
1683775162,0,43964,8662,1342,408
1683775462,0,43964,8660,1342,408
1683775762,0,43967,8662,1340,408
1683776062,0,43969,8662,1337,408
1683776362,0,43967,8663,1335,408
1683776662,0,43966,8662,1332,408
1683776962,0,43965,8660,1329,409
1683777262,0,43967,8662,1327,409
1683777562,0,43970,8660,1327,410
1683777862,0,43970,8663,1325,411
1683778162,0,43973,8663,1319,410
1683778462,0,43971,8663,1316,411
1683778762,0,43978,8666,1308,409
1683779062,0,43970,8666,1304,409
1683779362,0,43980,8667,1307,409
1683779662,0,43986,8666,1311,410
1683779962,0,43973,8667,1309,409
1683780262,0,43976,8667,1308,410
1683780562,0,43973,8666,1308,410
1683780862,1,43976,8669,1304,410
1683781162,5,43978,8668,1301,410
1683781462,16,43975,8672,1300,409
1683781762,39,43976,8670,1294,410
1683782062,78,43977,8671,1287,410
1683782362,134,43986,8672,1287,409
1683782662,226,43998,8673,1293,409
1683782962,368,44010,8676,1294,408
1683783262,540,44020,8675,1294,412
1683783562,735,44008,8678,1297,409
1683783862,959,44008,8677,1300,409
1683784162,1206,44008,8674,1301,411
1683784462,1466,44000,8678,1301,412
1683784762,1726,44012,8677,1307,409
1683785062,2011,44012,8678,1314,409
1683785362,2302,44015,8678,1321,410
1683785662,2590,44017,8678,1329,410
1683785962,2858,44026,8681,1337,411
1683786262,3177,44024,8678,1343,410
1683786562,3495,44040,8680,1352,409
1683786862,3815,44040,8677,1361,411
1683787162,4096,44056,8679,1378,410
1683787462,4393,44077,8680,1400,409
1683787762,4622,44058,8679,1421,411
1683788062,4838,44063,8682,1438,413
1683788362,5050,44055,8682,1455,411
1683788662,5234,44072,8680,1480,411
1683788962,5374,44082,8681,1506,410
1683789262,5506,44085,8679,1532,413
1683789562,5615,44088,8678,1556,412
1683789862,5674,44116,8679,1580,412
1683790162,5757,44124,8677,1612,410
1683790462,2151,16202,8702,1631,411
1683790762,2156,16201,8704,1612,411
1683791062,2188,16182,8706,1603,414
1683791362,2228,16241,8708,1608,412
1683791662,2017,16328,8710,1615,412
1683791962,1941,16473,8710,1631,412
1683792262,2063,16568,8712,1641,412
1683792562,2103,16539,8707,1656,412
1683792862,723,17329,8696,1670,412
1683793162,1552,16863,8700,1681,412
1683793462,2414,16539,8700,1692,412
1683793762,2396,16531,8699,1709,413
1683794062,2486,16508,8701,1729,412
1683794362,2532,16484,8700,1748,413
1683794662,2568,16493,8700,1762,412
1683794962,2525,16542,8699,1779,413
1683795262,2639,16543,8701,1798,413
1683795562,2566,16583,8702,1816,413
1683795862,323,17659,8701,1835,412
1683796162,1763,16856,8702,1854,411
1683796462,1466,16969,8699,1874,412
1683796762,2562,16585,8697,1894,412
1683797062,2526,16575,8696,1912,412
1683797362,2677,16573,8696,1932,412
1683797662,2708,16578,8694,1951,412
1683797962,2726,16605,8695,1970,414
1683798262,2690,16593,8693,1992,412
1683798562,2703,16611,8694,2010,412
1683798862,2694,16605,8694,2031,412
1683799162,2726,16652,8692,2051,415
1683799462,2745,16668,8695,2070,414
1683799762,2716,16674,8694,2089,414
1683800062,2737,16691,8694,2107,415
1683800362,2651,16735,8693,2123,415
1683800662,2678,16745,8692,2139,415
1683800962,2678,16726,8692,2159,415
1683801262,2479,16750,8695,2178,415
1683801562,2457,16768,8695,2194,415
1683801862,2234,16865,8690,2211,415
1683802162,2478,16767,8694,2229,415
1683802462,2368,16749,8693,2250,415
1683802762,2375,16764,8692,2267,415
1683803062,2320,16733,8691,2286,415
1683803362,2289,16721,8693,2308,415
1683803662,2279,16740,8690,2323,415
1683803962,2244,16735,8689,2332,415
1683804262,2179,16736,8689,2346,415
1683804562,1816,16931,8688,2362,415
1683804862,1760,16974,8688,2375,415
1683805162,1971,16873,8685,2392,413
1683805462,1494,17112,8682,2409,413
1683805762,1671,17073,8682,2428,413
1683806062,1862,16930,8684,2447,413
1683806362,1818,16981,8681,2461,417
1683806662,1660,16915,8680,2464,413
1683806962,1620,16927,8682,2473,414
1683807262,1639,16942,8680,2472,415
1683807562,1578,16950,8678,2482,413
1683807862,1634,16960,8677,2504,413
1683808162,1467,16967,8678,2520,413
1683808462,1575,16963,8674,2534,413
1683808762,1535,16968,8673,2550,415
1683809062,1572,16999,8672,2561,413
1683809362,1511,17007,8668,2571,415
1683809662,1539,17012,8668,2580,416
1683809962,1497,17040,8667,2599,416
1683810262,1421,17072,8662,2606,416
1683810562,1081,17876,8663,2587,415
1683810862,1641,17281,8663,2603,415
1683811162,1453,17281,8667,2612,416
1683811462,1408,17387,8655,2616,416
1683811762,1154,18013,8648,2620,416
1683812062,1364,17460,8648,2609,413
1683812362,1321,17338,8649,2604,415
1683812662,1388,17393,8649,2600,415
1683812962,1340,17395,8653,2617,416
1683813262,1292,17418,8654,2630,415
1683813562,1304,17434,8654,2644,415
1683813862,1280,17451,8655,2661,413
1683814162,1261,17558,8654,2678,416
1683814462,1186,17593,8655,2686,416
1683814762,1208,17629,8653,2694,416
1683815062,725,17699,8652,2681,416
1683815362,1078,17672,8651,2689,416
1683815662,1093,17682,8652,2700,415
1683815962,1086,17714,8652,2706,416
1683816262,1093,17745,8656,2706,415
1683816562,1056,17779,8651,2701,417
1683816862,1053,17832,8651,2695,415
1683817162,1074,17850,8652,2696,415
1683817462,981,17757,8650,2690,415
1683817762,1036,17759,8647,2684,415
1683818062,1050,17827,8647,2679,413
1683818362,1051,17849,8648,2681,415
1683818662,957,17911,8645,2678,414
1683818962,979,17988,8645,2667,413
1683819262,974,18047,8643,2664,415
1683819562,967,18107,8642,2661,414
1683819862,887,18143,8642,2653,415
1683820162,948,18220,8641,2648,415
1683820462,932,18254,8644,2638,414
1683820762,883,18286,8642,2630,414
1683821062,845,18324,8639,2621,414
1683821362,881,18417,8640,2608,415
1683821662,884,18505,8639,2589,415
1683821962,781,18680,8639,2561,415
1683822262,826,18730,8636,2543,415
1683822562,789,18768,8636,2529,414
1683822862,787,18850,8639,2513,416
1683823162,681,18946,8637,2480,414
1683823462,596,19058,8639,2452,415
1683823762,559,19158,8638,2427,417
1683824062,321,19467,8640,2411,414
1683824362,478,19388,8640,2379,416
1683824662,512,19432,8637,2381,415
1683824962,460,19541,8641,2371,415
1683825262,383,19680,8643,2358,415
1683825562,220,19851,8641,2361,415
1683825862,438,19733,8642,2328,414
1683826162,414,19831,8643,2316,414
1683826462,339,19876,8639,2305,415
1683826762,294,19943,8644,2282,414
1683827062,296,19426,8642,2273,415
1683827362,291,19426,8643,2264,415
1683827662,267,19593,8640,2252,415
1683827962,238,19628,8641,2238,415
1683828262,220,19685,8642,2234,413
1683828562,192,19723,8646,2226,413
1683828862,149,19700,8645,2219,414
1683829162,123,19792,8644,2212,413
1683829462,99,19836,8642,2202,417
1683829762,80,20413,8642,2183,414
1683830062,51,20201,8642,2181,414
1683830362,29,20212,8645,2172,414
1683830662,17,20272,8642,2160,414
1683830962,7,20326,8639,2150,414
1683831262,3,20367,8641,2141,414
1683831562,0,20415,8640,2135,413
1683831862,0,20466,8640,2136,414
1683832162,0,20519,8639,2140,414
1683832462,0,20544,8640,2141,414
1683832762,0,20589,8638,2141,410
1683833062,0,20633,8640,2134,415
1683833362,0,20658,8638,2127,415
1683833662,0,20700,8638,2117,415
1683833962,0,20733,8637,2106,415
1683834262,0,20786,8639,2093,415
1683834562,0,20844,8638,2082,415
1683834862,0,20893,8638,2073,415
1683835162,0,20972,8639,2061,414
1683835462,0,21118,8636,2051,415
1683835762,0,21243,8637,2039,415
1683836062,0,21597,8638,2029,415
1683836362,0,21832,8637,2018,414
1683836662,0,23790,8637,2006,413
1683836962,0,24153,8636,1995,414
1683837262,0,25842,8637,1986,413
1683837562,0,25629,8639,1978,413
1683837862,0,24793,8639,1971,413
1683838162,0,23143,8639,1967,413
1683838462,0,22177,8640,1962,414
1683838762,0,21741,8644,1958,414
1683839062,0,21632,8643,1954,414
1683839362,0,21583,8645,1953,415
1683839662,0,21558,8648,1950,414
1683839962,0,21602,8649,1950,414
1683840262,0,21610,8654,1950,415
1683840562,0,21640,8656,1949,415
1683840862,0,21674,8658,1946,415
1683841162,0,21708,8659,1945,414
1683841462,0,21720,8662,1943,415
1683841762,0,21765,8660,1940,414
1683842062,0,21765,8662,1935,413
1683842362,0,21809,8664,1929,414
1683842662,0,21851,8662,1923,414
1683842962,0,21855,8662,1918,414
1683843262,0,21865,8662,1912,414
1683843562,0,21883,8665,1907,414
1683843862,0,21907,8665,1903,413
1683844162,0,21922,8665,1898,413
1683844462,0,21935,8666,1895,414
1683844762,0,21952,8666,1891,416
1683845062,0,21990,8666,1887,413
1683845362,0,21989,8665,1881,414
1683845662,0,22041,8664,1876,416
1683845962,0,22061,8664,1870,414
1683846262,0,22063,8662,1862,416
1683846562,0,22083,8661,1854,413
1683846862,0,22139,8664,1845,412
1683847162,0,22167,8662,1836,417
1683847462,0,22202,8659,1827,415
1683847762,0,22264,8661,1818,413
1683848062,0,22328,8662,1811,414
1683848362,0,22424,8659,1802,414
1683848662,0,22485,8658,1795,415
1683848962,0,22596,8658,1787,4
