timestamp,temp_f,rainfall_mm
1/6/20 15:45,54.495,0
1/6/20 16:00,53.798,0
1/6/20 16:15,50.819,0
1/6/20 16:30,47.802,0
1/6/20 16:45,46.188,0
1/6/20 17:00,45.648,0
1/6/20 17:15,44.742,0
1/6/20 17:30,43.648,0
1/6/20 17:45,42.548,0
1/6/20 18:00,41.994,0
1/6/20 18:15,41.439,0
1/6/20 18:30,40.881,0
1/6/20 18:45,40.321,0
1/6/20 19:00,39.384,0
1/6/20 19:15,38.44,0
1/6/20 19:30,37.488,0
1/6/20 19:45,36.723,0
1/6/20 20:00,36.145,0
1/6/20 20:15,35.758,0
1/6/20 20:30,35.37,0
1/6/20 20:45,35.37,0
1/6/20 21:00,35.37,0
1/6/20 21:15,35.175,0
1/6/20 21:30,35.175,0
1/6/20 21:45,34.981,0
1/6/20 22:00,34.786,0
1/6/20 22:15,34.394,0
1/6/20 22:30,34.198,0
1/6/20 22:45,34.002,0
1/6/20 23:00,33.805,0
1/6/20 23:15,33.805,0
1/6/20 23:30,33.805,0
1/6/20 23:45,34.394,0
1/7/20 0:00,34.394,0
1/7/20 0:15,34.198,0
1/7/20 0:30,34.198,0
1/7/20 0:45,34.786,0
1/7/20 1:00,35.951,0
1/7/20 1:15,36.531,0
1/7/20 1:30,36.338,0
1/7/20 1:45,35.37,0
1/7/20 2:00,34.786,0
1/7/20 2:15,34.198,0
1/7/20 2:30,33.607,0
1/7/20 2:45,32.815,0
1/7/20 3:00,32.617,0
1/7/20 3:15,32.617,0
1/7/20 3:30,33.013,0
1/7/20 3:45,33.607,0
1/7/20 4:00,34.198,0
1/7/20 4:15,34.198,0
1/7/20 4:30,34.394,0
1/7/20 4:45,34.59,0
1/7/20 5:00,34.59,0
1/7/20 5:15,34.002,0
1/7/20 5:30,33.411,0
1/7/20 5:45,33.013,0
1/7/20 6:00,33.013,0
1/7/20 6:15,32.815,0
1/7/20 6:30,32.617,0
1/7/20 6:45,33.013,0
1/7/20 7:00,33.607,0
1/7/20 7:15,33.607,0
1/7/20 7:30,33.607,0
1/7/20 7:45,34.002,0
1/7/20 8:00,34.981,0
1/7/20 8:15,35.564,0
1/7/20 8:30,39.947,0
1/7/20 8:45,47.088,0
1/7/20 9:00,52.576,0
1/7/20 9:15,52.925,0
1/7/20 9:30,51.874,0
1/7/20 9:45,52.225,0
1/7/20 10:00,55.537,0
1/7/20 10:15,58.993,0
1/7/20 10:30,63.797,0
1/7/20 10:45,66.366,0
1/7/20 11:00,64.652,0
1/7/20 11:15,62.769,0
1/7/20 11:30,62.254,0
1/7/20 11:45,62.598,0
1/7/20 12:00,62.94,0
1/7/20 12:15,63.111,0
1/7/20 12:30,63.111,0
1/7/20 12:45,64.825,0
1/7/20 13:00,62.254,0
1/7/20 13:15,60.195,0
1/7/20 13:30,57.785,0
1/7/20 13:45,60.539,0
1/7/20 14:00,63.455,0
1/7/20 14:15,61.398,0
1/7/20 14:30,60.024,0
1/7/20 14:45,61.227,0
1/7/20 15:00,63.797,0
1/7/20 15:15,63.797,0
1/7/20 15:30,66.022,0
1/7/20 15:45,64.996,0
1/7/20 16:00,59.337,0
1/7/20 16:15,54.669,0
1/7/20 16:30,52.05,0
1/7/20 16:45,50.466,0
1/7/20 17:00,49.228,0
1/7/20 17:15,48.517,0
1/7/20 17:30,48.339,0
1/7/20 17:45,47.624,0
1/7/20 18:00,47.266,0
1/7/20 18:15,47.266,0
1/7/20 18:30,47.088,0
1/7/20 18:45,46.908,0
1/7/20 19:00,46.369,0
1/7/20 19:15,45.648,0
1/7/20 19:30,44.922,0
1/7/20 19:45,44.56,0
1/7/20 20:00,44.56,0
1/7/20 20:15,44.56,0
1/7/20 20:30,44.379,0
1/7/20 20:45,44.379,0
1/7/20 21:00,44.379,0
1/7/20 21:15,44.379,0
1/7/20 21:30,44.379,0
1/7/20 21:45,44.379,0
1/7/20 22:00,44.742,0
1/7/20 22:15,44.922,0
1/7/20 22:30,45.104,0
1/7/20 22:45,45.104,0
1/7/20 23:00,44.742,0
1/7/20 23:15,44.56,0
1/7/20 23:30,44.56,0
1/7/20 23:45,44.379,0
1/8/20 0:00,44.56,0
1/8/20 0:15,44.742,0
1/8/20 0:30,44.922,0
1/8/20 0:45,44.742,0
1/8/20 1:00,44.742,0
1/8/20 1:15,44.56,0
1/8/20 1:30,44.195,0
1/8/20 1:45,44.379,0
1/8/20 2:00,44.742,0
1/8/20 2:15,44.922,0
1/8/20 2:30,45.286,0
1/8/20 2:45,45.104,0
1/8/20 3:00,45.286,0
1/8/20 3:15,45.466,0
1/8/20 3:30,45.466,0
1/8/20 3:45,44.922,0
1/8/20 4:00,44.379,0
1/8/20 4:15,44.013,0
1/8/20 4:30,43.099,0
1/8/20 4:45,42.363,0
1/8/20 5:00,41.625,0
1/8/20 5:15,40.321,0
1/8/20 5:30,39.384,0
1/8/20 5:45,38.25,0
1/8/20 6:00,38.061,0
1/8/20 6:15,38.629,0
1/8/20 6:30,38.629,0
1/8/20 6:45,38.44,0
1/8/20 7:00,38.25,0
1/8/20 7:15,37.679,0
1/8/20 7:30,37.87,0
1/8/20 7:45,38.629,0
1/8/20 8:00,40.134,0
1/8/20 8:15,41.994,0
1/8/20 8:30,44.013,0
1/8/20 8:45,46.008,0
1/8/20 9:00,46.548,0
1/8/20 9:15,47.446,0
1/8/20 9:30,48.16,0
1/8/20 9:45,48.695,0
1/8/20 10:00,48.695,0
1/8/20 10:15,49.05,0
1/8/20 10:30,52.925,0
1/8/20 10:45,55.364,0
1/8/20 11:00,56.923,0
1/8/20 11:15,55.711,0
1/8/20 11:30,53.623,0
1/8/20 11:45,52.225,0
1/8/20 12:00,51.172,0
1/8/20 12:15,51.346,0
1/8/20 12:30,53.274,0
1/8/20 12:45,55.364,0
1/8/20 13:00,54.669,0
1/8/20 13:15,52.925,0
1/8/20 13:30,51.699,0
1/8/20 13:45,50.29,0
1/8/20 14:00,49.404,0
1/8/20 14:15,48.517,0
