timestamp,temp_f,rainfall_mm
12/31/20 23:48,32.617,0
1/1/21 0:03,32.418,0
1/1/21 0:18,31.816,0
1/1/21 0:33,32.018,0
1/1/21 0:48,31.816,0
1/1/21 1:03,31.617,0
1/1/21 1:18,31.213,0
1/1/21 1:33,32.418,0
1/1/21 1:48,32.218,0
1/1/21 2:03,29.995,0
1/1/21 2:18,28.762,0
1/1/21 2:33,28.969,0
1/1/21 2:48,28.969,0
1/1/21 3:03,28.762,0
1/1/21 3:18,29.174,0
1/1/21 3:33,27.93,0
1/1/21 3:48,27.302,0
1/1/21 4:03,27.091,0
1/1/21 4:18,26.881,0
1/1/21 4:33,27.721,0
1/1/21 4:48,29.174,0
1/1/21 5:03,29.379,0
1/1/21 5:18,28.555,0
1/1/21 5:33,28.346,0
1/1/21 5:48,28.762,0
1/1/21 6:03,29.379,0
1/1/21 6:18,29.586,0
1/1/21 6:33,29.174,0
1/1/21 6:48,29.174,0
1/1/21 7:03,28.762,0
1/1/21 7:18,29.79,0
1/1/21 7:33,29.586,0
1/1/21 7:48,30.198,0
1/1/21 8:03,29.586,0
1/1/21 8:18,31.617,0
1/1/21 8:33,42.548,0
1/1/21 8:48,50.643,0
1/1/21 9:03,56.75,0
1/1/21 9:18,61.227,0
1/1/21 9:33,64.31,0
1/1/21 9:48,68.248,0
1/1/21 10:03,71.512,0
1/1/21 10:18,72.545,0
1/1/21 10:33,71.168,0
1/1/21 10:48,70.137,0
1/1/21 11:03,70.137,0
1/1/21 11:18,69.793,0
1/1/21 11:33,67.221,0
1/1/21 11:48,67.221,0
1/1/21 12:03,68.763,0
1/1/21 12:18,70.308,0
1/1/21 12:33,70.137,0
1/1/21 12:48,69.964,0
1/1/21 13:03,69.964,0
1/1/21 13:18,69.278,0
1/1/21 13:33,68.763,0
1/1/21 13:48,68.421,0
1/1/21 14:03,68.763,0
1/1/21 14:18,68.934,0
1/1/21 14:33,67.735,0
1/1/21 14:48,67.221,0
1/1/21 15:03,67.221,0
1/1/21 15:18,66.708,0
1/1/21 15:33,66.193,0
1/1/21 15:48,65.167,0
1/1/21 16:03,64.652,0
1/1/21 16:18,63.968,0
1/1/21 16:33,62.254,0
1/1/21 16:48,55.017,0
1/1/21 17:03,49.937,0
1/1/21 17:18,46.728,0
1/1/21 17:33,44.195,0
1/1/21 17:48,42.363,0
1/1/21 18:03,41.254,0
1/1/21 18:18,40.321,0
1/1/21 18:33,39.947,0
1/1/21 18:48,39.196,0
1/1/21 19:03,38.629,0
1/1/21 19:18,38.25,0
1/1/21 19:33,37.679,0
1/1/21 19:48,37.107,0
