If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:305

time,ambient_light,backscatter,pressure,water_temp,battery
1695600224,10,32549,8407,1770,408
1695600524,10,33137,8404,1770,398
1695600824,10,32854,8401,1770,398
1695601124,9,33166,8402,1770,398
1695601424,10,32735,8403,1770,399
1695601724,10,31040,8400,1770,399
1695602024,10,31193,8405,1770,399
1695602324,10,30442,8402,1770,399
1695602624,10,30567,8398,1770,399
1695602924,10,31598,8398,1770,399
1695603224,11,30835,8399,1770,399
1695603524,10,30888,8397,1770,398
1695603824,11,31453,8402,1769,399
1695604124,9,30297,8400,1769,398
1695604424,11,30387,8402,1769,398
1695604724,10,30093,8401,1769,397
1695605024,11,30177,8396,1769,397
1695605324,10,29514,8395,1768,397
1695605624,10,29942,8397,1768,397
1695605924,10,28560,8394,1768,398
1695606224,11,28401,8391,1767,399
1695606524,10,28369,8395,1766,398
1695606824,10,28423,8393,1765,398
1695607124,11,27612,8395,1765,398
1695607424,10,26562,8396,1764,398
1695607724,11,26694,8396,1764,400
1695608024,10,25030,8395,1764,397
1695608324,10,25452,8400,1764,398
1695608624,11,25155,8396,1762,400
1695608924,10,25844,8397,1762,398
1695609224,11,25600,8394,1762,400
1695609524,11,25159,8396,1762,399
1695609824,11,25808,8393,1762,399
1695610124,10,25755,8391,1761,398
1695610424,10,25993,8393,1760,399
1695610724,10,25386,8393,1760,398
1695611024,12,25708,8397,1760,398
1695611324,11,25595,8392,1759,398
1695611624,10,25537,8394,1758,398
1695611924,11,26000,8390,1758,399
1695612224,11,26142,8390,1758,398
1695612524,10,26156,8393,1757,398
1695612824,9,26042,8392,1757,399
1695613124,10,25543,8392,1757,398
1695613424,10,26216,8394,1757,399
1695613724,10,25684,8395,1757,399
1695614024,10,25321,8392,1757,399
1695614324,11,26023,8393,1757,399
1695614624,11,27741,8399,1756,399
1695614924,11,26295,8397,1757,399
1695615224,11,26104,8397,1756,399
1695615524,11,26272,8393,1756,398
1695615824,10,25759,8390,1756,399
1695616124,10,25996,8391,1754,399
1695616424,11,26161,8392,1754,399
1695616724,9,25590,8395,1754,399
1695617024,10,25505,8391,1754,399
1695617324,11,25917,8396,1754,399
1695617624,10,24135,8395,1754,399
1695617924,11,23831,8397,1754,399
1695618224,10,24053,8393,1753,399
1695618524,10,24163,8400,1753,399
1695618824,11,23965,8393,1752,399
1695619124,11,23363,8400,1751,399
1695619424,10,22197,8397,1749,399
1695619724,10,21951,8403,1748,399
1695620024,10,22150,8400,1745,399
1695620324,12,21346,8398,1744,399
1695620624,19,21334,8398,1742,399
1695620924,29,21408,8398,1741,398
1695621224,38,21397,8400,1741,399
1695621524,52,21114,8400,1741,399
1695621824,88,20612,8400,1741,398
1695622124,109,21021,8402,1741,399
1695622424,273,20933,8402,1741,399
1695622724,428,20471,8403,1741,399
1695623024,513,20474,8405,1742,399
1695623324,552,20192,8403,1743,400
1695623624,736,19264,8399,1743,400
1695623924,1011,18854,8398,1744,400
1695624224,1175,17699,8400,1745,399
1695624524,1259,17703,8403,1748,400
1695624824,1176,17809,8402,1750,399
1695625124,1397,17750,8408,1752,399
1695625424,1141,17825,8401,1754,399
1695625724,1380,17639,8400,1758,400
1695626024,1615,17834,8402,1760,400
1695626324,1541,17779,8401,1762,399
1695626624,1887,18114,8403,1766,399
1695626924,2176,18016,8404,1769,400
1695627224,1899,18014,8403,1773,401
1695627524,1803,18608,8407,1775,399
1695627824,1756,17883,8410,1778,400
1695628124,1751,18300,8408,1781,401
1695628424,1634,18177,8410,1784,399
1695628724,1405,18573,8407,1786,401
1695629024,1485,18462,8407,1787,400
1695629324,1832,18370,8409,1790,399
1695629624,2251,18810,8411,1792,399
1695629924,2669,18600,8410,1795,399
1695630224,2880,18524,8412,1800,401
1695630524,2908,18254,8410,1803,399
1695630824,2891,18363,8411,1807,399
1695631124,3438,19228,8411,1812,398
1695631424,4231,18639,8408,1816,401
1695631724,5022,18792,8408,1820,399
1695632024,5627,19176,8410,1827,398
1695632324,5175,18618,8413,1837,399
1695632624,5564,19180,8414,1846,399
1695632924,5089,19095,8410,1858,400
1695633224,5115,19322,8407,1867,400
1695633524,5907,19240,8404,1884,400
1695633824,5241,19494,8410,1896,401
1695634124,4637,19676,8413,1908,401
1695634424,5431,18668,8409,1915,401
1695634724,11093,18929,8398,1916,400
1695635024,8156,19043,8408,1926,400
1695635324,6856,19759,8410,1936,401
1695635624,4449,19148,8412,1940,399
1695635924,4403,19146,8413,1937,401
1695636224,4765,19502,8407,1935,401
1695636524,5073,20140,8412,1931,401
1695636824,4531,19914,8409,1928,401
1695637124,4447,20033,8411,1926,401
1695637424,3949,20330,8401,1924,401
1695637724,4238,20030,8397,1920,400
1695638024,4930,20525,8409,1920,400
1695638324,3292,20706,8396,1919,401
1695638624,429,21882,8408,1920,399
1695638924,225,21109,8400,1919,400
1695639224,74,23185,8396,1920,401
1695639524,14,23962,8427,1921,400
1695639824,19,24232,8412,1923,401
1695640124,12,26025,8410,1929,401
1695640424,14,26670,8409,1942,400
1695640724,102,25245,8407,1956,401
1695641024,445,25477,8409,1973,402
1695641324,1555,24784,8410,1979,402
1695641624,7769,24196,8384,1986,402
1695641924,5458,24804,8392,1998,400
1695642224,8445,23779,8387,2016,400
1695642524,10104,23900,8380,2031,401
1695642824,11423,23834,8375,2045,400
1695643124,6147,24198,8391,2045,399
1695643424,14935,25760,8365,2055,401
1695643724,11377,25349,8373,2071,400
1695644024,14564,24345,8376,2084,401
1695644324,16752,23944,8376,2104,401
1695644624,3697,25362,8401,2109,401
1695644924,14734,24101,8376,2096,400
1695645224,4350,24352,8388,2079,401
1695645524,9341,24904,8384,2073,402
1695645824,15405,24754,8369,2059,402
1695646124,3093,25596,8392,2063,401
1695646424,17523,24770,8370,2053,402
1695646724,19906,25723,8360,2053,401
1695647024,16930,26320,8369,2067,402
1695647324,14701,26389,8372,2083,402
1695647624,19331,26708,8373,2100,400
1695647924,19038,26693,8377,2106,401
1695648224,14722,25650,8382,2115,401
1695648524,16421,26278,8379,2113,402
1695648824,17041,25464,8379,2120,401
1695649124,17751,25520,8378,2125,401
1695649424,8917,25138,8391,2133,400
1695649724,9182,25341,8380,2127,400
1695650024,18965,25017,8380,2120,400
1695650324,7324,25680,8384,2121,401
1695650624,573,27066,8394,2129,403
1695650924,852,26998,8389,2147,403
1695651224,1263,27405,8387,2155,401
1695651524,4147,27617,8391,2152,402
1695651824,6259,27724,8384,2155,401
1695652124,14802,26628,8378,2152,402
1695652424,6073,26914,8384,2160,401
1695652724,2167,27772,8391,2158,401
1695653024,3952,28273,8387,2148,402
1695653324,12955,27939,8377,2145,401
1695653624,12109,27578,8377,2154,402
1695653924,11554,27606,8379,2163,402
1695654224,11332,27506,8373,2167,401
1695654524,2934,27321,8380,2170,401
1695654824,9901,28360,8377,2167,401
1695655124,9151,28227,8379,2169,402
1695655424,7095,28277,8377,2168,402
1695655724,8011,28455,8379,2165,402
1695656024,7399,28475,8377,2162,402
1695656324,8849,28768,8382,2156,401
1695656624,7463,29138,8380,2151,402
1695656924,7824,28791,8378,2147,401
1695657224,6637,28741,8379,2140,402
1695657524,6864,29225,8383,2135,403
1695657824,3099,28190,8386,2132,403
1695658124,5294,27421,8380,2121,402
1695658424,5061,28089,8386,2117,402
1695658724,2378,27690,8384,2113,402
1695659024,1671,27368,8380,2108,402
1695659324,1391,27504,8385,2104,402
1695659624,1509,27946,8388,2095,403
1695659924,1147,27481,8384,2086,402
1695660224,753,27695,8380,2073,402
1695660524,609,28326,8383,2063,402
1695660824,962,27392,8380,2053,401
1695661124,742,27315,8378,2044,402
1695661424,746,27791,8377,2033,402
1695661724,582,28235,8383,2024,403
1695662024,555,27120,8376,2014,402
1695662324,443,28264,8381,2003,402
1695662624,318,26437,8382,1994,401
1695662924,234,27407,8383,1985,401
1695663224,235,27454,8384,1977,402
1695663524,252,27020,8379,1968,401
1695663824,169,27783,8384,1960,402
1695664124,115,27997,8382,1952,402
1695664424,52,28213,8384,1945,401
1695664724,27,28683,8386,1937,402
1695665024,23,27480,8385,1931,402
1695665324,17,28716,8386,1924,402
1695665624,14,28777,8385,1917,400
1695665924,11,26714,8381,1911,401
1695666224,12,27467,8383,1904,402
1695666524,11,28059,8387,1900,402
1695666824,12,26792,8388,1895,402
1695667124,11,28064,8388,1891,402
1695667424,12,27361,8386,1887,401
1695667724,11,27264,8389,1883,402
1695668024,11,27715,8390,1879,401
1695668324,12,28279,8389,1877,402
1695668624,11,27483,8386,1874,402
1695668924,11,27265,8389,1870,401
1695669224,12,27540,8392,1868,402
1695669524,10,27901,8392,1864,401
1695669824,12,28030,8395,1861,401
1695670124,12,26787,8393,1857,402
1695670424,11,26903,8391,1853,402
1695670724,11,26765,8396,1849,401
1695671024,12,28306,8394,1845,400
1695671324,11,27352,8397,1842,401
1695671624,11,28081,8398,1837,401
1695671924,11,26819,8400,1835,402
1695672224,11,27914,8400,1832,400
1695672524,10,28085,8400,1828,401
1695672824,12,27428,8401,1825,403
1695673124,10,27937,8404,1821,400
1695673424,11,27662,8404,1819,401
1695673724,11,26130,8403,1816,402
1695674024,11,26103,8404,1812,402
1695674324,11,27927,8405,1810,401
1695674624,11,28126,8405,1806,402
1695674924,11,27794,8408,1804,402
1695675224,12,26496,8406,1802,402
1695675524,12,27375,8407,1800,402
1695675824,11,27629,8407,1798,401
1695676124,11,25826,8409,1796,402
1695676424,11,24254,8408,1795,401
1695676724,10,24873,8408,1793,402
1695677024,10,25847,8411,1792,403
1695677324,10,25035,8409,1790,403
1695677624,11,26195,8411,1787,401
1695677924,11,25516,8411,1787,403
1695678224,11,24627,8414,1785,401
1695678524,9,25245,8407,1783,402
1695678824,11,24531,8410,1782,402
1695679124,10,24736,8413,1779,402
1695679424,12,24133,8412,1777,402
1695679724,11,25720,8412,1775,402
1695680024,11,25737,8408,1773,402
1695680324,11,24011,8413,1770,402
1695680624,10,25621,8413,1769,402
1695680924,10,24428,8417,1768,402
1695681224,11,24670,8409,1766,402
1695681524,12,23922,8413,1764,401
1695681824,11,25499,8415,1762,402
1695682124,10,25471,8411,1761,402
1695682424,10,24904,8410,1759,402
1695682724,10,26099,8411,1758,402
1695683024,11,25501,8411,1756,403
1695683324,10,25965,8411,1754,400
1695683624,11,24547,8409,1753,402
1695683924,10,26073,8408,1751,403
1695684224,10,26199,8412,1750,402
1695684524,11,25408,8412,1748,403
1695684824,11,25823,8411,1746,403
1695685124,10,25878,8415,1745,403
1695685424,11,24527,8411,1745,401
1695685724,11,24369,8408,1743,403
1695686024,11,24059,8411,1742,402
1695686324,11,26623,8409,1741,401
