If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:305

time,ambient_light,backscatter,pressure,water_temp,battery
1695168224,10,42207,8425,1790,414
1695168524,11,42244,8424,1789,405
1695168824,11,42273,8424,1789,405
1695169124,11,42272,8421,1789,405
1695169424,10,42496,8425,1787,404
1695169724,10,42284,8423,1787,403
1695170024,10,42308,8424,1787,405
1695170324,10,42307,8426,1787,405
1695170624,10,42276,8422,1787,404
1695170924,9,42293,8421,1787,405
1695171224,10,42328,8422,1787,405
1695171524,10,42315,8422,1787,405
1695171824,11,42271,8418,1787,405
1695172124,10,42374,8420,1787,406
1695172424,10,42293,8420,1787,406
1695172724,10,42192,8420,1787,406
1695173024,11,42221,8420,1787,406
1695173324,11,42256,8419,1787,405
1695173624,10,42224,8418,1787,405
1695173924,10,42302,8421,1786,406
1695174224,10,42274,8420,1786,404
1695174524,10,42256,8421,1786,406
1695174824,10,41811,8419,1786,406
1695175124,10,41717,8414,1786,403
1695175424,11,41723,8417,1786,405
1695175724,11,41759,8417,1786,406
1695176024,10,41759,8416,1786,407
1695176324,10,41783,8417,1786,404
1695176624,10,41909,8414,1786,406
1695176924,10,41766,8416,1786,405
1695177224,9,41808,8411,1786,405
1695177524,10,41848,8414,1786,405
1695177824,11,41857,8412,1786,405
1695178124,11,41678,8413,1786,405
1695178424,10,41730,8416,1786,405
1695178724,10,41725,8414,1786,405
1695179024,10,41749,8416,1785,405
1695179324,9,41739,8414,1785,405
1695179624,10,41731,8415,1785,406
1695179924,10,41746,8413,1785,405
1695180224,10,41751,8413,1785,405
1695180524,11,41799,8413,1785,405
1695180824,10,41724,8414,1786,405
1695181124,9,41727,8411,1786,405
1695181424,9,41708,8407,1785,406
1695181724,10,41735,8412,1785,406
1695182024,11,41779,8409,1784,406
1695182324,10,41723,8411,1784,405
1695182624,10,41792,8413,1784,406
1695182924,10,41853,8410,1784,405
1695183224,11,41781,8409,1783,405
1695183524,11,41789,8413,1783,405
1695183824,11,41783,8409,1784,404
1695184124,10,41868,8410,1784,404
1695184424,9,41854,8411,1784,404
1695184724,10,41863,8410,1784,406
1695185024,10,41849,8409,1784,404
1695185324,10,41795,8411,1785,404
1695185624,10,41798,8409,1785,404
1695185924,10,41849,8410,1785,405
1695186224,10,41856,8413,1785,405
1695186524,10,41789,8410,1784,405
1695186824,10,41795,8412,1784,406
1695187124,10,41859,8412,1784,405
1695187424,10,41852,8411,1784,404
1695187724,10,41855,8410,1783,405
1695188024,10,41838,8410,1783,404
1695188324,11,41960,8410,1783,404
1695188624,14,41876,8406,1782,404
1695188924,19,41942,8410,1782,404
1695189224,28,41916,8410,1779,406
1695189524,41,41938,8415,1779,404
1695189824,54,41919,8411,1778,404
1695190124,69,41943,8405,1777,405
1695190424,90,42030,8408,1776,405
1695190724,113,41952,8408,1774,405
1695191024,128,42004,8409,1773,404
1695191324,137,41950,8411,1771,405
1695191624,169,41917,8409,1770,406
1695191924,238,41958,8410,1770,404
1695192224,321,41972,8412,1770,406
1695192524,375,41980,8413,1770,404
1695192824,383,41992,8413,1774,405
1695193124,408,42052,8415,1777,406
1695193424,474,41980,8412,1781,404
1695193724,498,42089,8410,1786,406
1695194024,526,41994,8410,1791,404
1695194324,576,42062,8410,1795,404
1695194624,606,42024,8414,1798,405
1695194924,629,42051,8419,1802,405
1695195224,632,42144,8414,1807,406
1695195524,654,42153,8418,1812,406
1695195824,652,42134,8417,1815,406
1695196124,666,42197,8417,1818,406
1695196424,562,42245,8420,1820,406
1695196724,541,42278,8421,1821,406
1695197024,622,42336,8421,1823,406
1695197324,737,42277,8420,1825,406
1695197624,833,42332,8418,1828,405
1695197924,837,42335,8416,1832,405
1695198224,916,42283,8417,1836,407
1695198524,1137,42339,8412,1840,407
1695198824,1073,42333,8412,1845,405
1695199124,1148,42388,8409,1853,407
1695199424,2020,42356,8409,1861,405
1695199724,2097,42392,8407,1876,405
1695200024,1105,42395,8413,1895,407
1695200324,2149,42433,8408,1916,407
1695200624,2021,42415,8409,1932,407
1695200924,2026,42475,8407,1945,406
1695201224,2216,42441,8408,1959,407
1695201524,2224,42483,8410,1974,406
1695201824,2154,42441,8404,1987,407
1695202124,2217,42473,8400,1999,406
1695202424,2362,42622,8403,2009,407
1695202724,2411,42589,8401,2020,407
1695203024,2395,42595,8403,2032,406
1695203324,2530,42679,8405,2042,407
1695203624,2608,42652,8401,2053,406
1695203924,2621,42675,8403,2063,407
1695204224,2911,42791,8408,2075,407
1695204524,2880,42845,8399,2085,406
1695204824,3053,42843,8396,2096,406
1695205124,3118,42840,8394,2107,407
1695205424,3377,42823,8391,2118,407
1695205724,3476,43104,8391,2128,407
1695206024,3871,43038,8390,2140,407
1695206324,3908,43036,8393,2153,407
1695206624,4582,43053,8394,2168,407
1695206924,4617,43017,8397,2183,407
1695207224,2229,43194,8404,2194,407
1695207524,1628,43269,8411,2194,407
1695207824,4110,43384,8396,2196,407
1695208124,4098,43311,8395,2202,406
1695208424,4711,43602,8393,2206,407
1695208724,1207,43549,8406,2200,406
1695209024,972,43551,8407,2171,406
1695209324,1089,43570,8406,2143,406
1695209624,1117,43737,8407,2123,406
1695209924,1029,43815,8403,2106,406
1695210224,1227,43902,8406,2095,406
1695210524,2549,43784,8404,2089,406
1695210824,4738,43705,8395,2101,406
1695211124,4810,43653,8392,2121,406
1695211424,2003,43863,8402,2137,407
1695211724,1895,43822,8401,2141,406
1695212024,1058,43821,8404,2138,406
1695212324,1088,44176,8406,2129,406
1695212624,1171,43975,8401,2117,406
1695212924,1430,43965,8403,2103,408
1695213224,2562,44252,8398,2092,406
1695213524,2564,43959,8400,2096,406
1695213824,4618,44244,8392,2101,409
1695214124,2760,44133,8395,2104,409
1695214424,2097,44062,8391,2103,408
1695214724,1821,44115,8397,2098,407
1695215024,1685,44331,8395,2091,408
1695215324,1489,44173,8392,2086,408
1695215624,1270,44453,8394,2079,409
1695215924,1271,44547,8396,2072,409
1695216224,1304,44291,8392,2065,408
1695216524,1186,44294,8390,2058,408
1695216824,1016,44446,8394,2052,408
1695217124,912,44564,8389,2045,408
1695217424,1084,44648,8391,2040,408
1695217724,868,45050,8388,2036,407
1695218024,819,45038,8390,2032,408
1695218324,836,44691,8390,2028,408
1695218624,787,44484,8385,2024,408
1695218924,595,44641,8385,2020,408
1695219224,613,44950,8388,2016,407
1695219524,795,44506,8387,2012,407
1695219824,770,45111,8384,2010,406
1695220124,1110,44656,8382,2009,407
1695220424,1391,44977,8380,2009,407
1695220724,1571,44850,8382,2011,407
1695221024,1466,44685,8381,2012,407
1695221324,1708,44896,8379,2014,408
1695221624,1352,44929,8378,2016,407
1695221924,1398,45168,8380,2016,407
1695222224,1676,44853,8379,2017,407
1695222524,1183,45072,8378,2017,407
1695222824,2053,44855,8378,2017,407
1695223124,1920,45446,8378,2019,408
1695223424,1808,45045,8377,2019,407
1695223724,2360,44873,8377,2020,407
1695224024,3316,45010,8373,2025,408
1695224324,4388,44883,8375,2026,408
1695224624,3183,44801,8377,2032,408
1695224924,3118,45264,8374,2037,409
1695225224,2694,45248,8373,2040,409
1695225524,2993,45082,8372,2045,408
1695225824,2469,45184,8374,2051,407
1695226124,2498,45082,8375,2056,407
1695226424,2457,45130,8374,2060,407
1695226724,2575,45190,8375,2062,408
1695227024,2170,45007,8373,2064,408
1695227324,1891,45454,8372,2066,408
1695227624,1543,45563,8372,2065,407
1695227924,1059,45474,8377,2059,407
1695228224,711,45756,8378,2055,407
1695228524,519,45509,8375,2050,407
1695228824,371,45605,8376,2045,409
1695229124,304,45742,8379,2039,408
1695229424,349,45525,8378,2032,408
1695229724,320,45755,8370,2025,409
1695230024,309,45788,8366,2012,408
1695230324,361,45561,8375,2006,409
1695230624,294,45731,8380,2000,407
1695230924,279,45655,8380,1993,407
1695231224,216,45723,8384,1986,409
1695231524,155,45848,8382,1979,407
1695231824,91,45676,8384,1971,408
1695232124,64,45698,8379,1965,407
1695232424,53,45855,8384,1958,407
1695232724,32,45843,8386,1951,408
1695233024,20,46060,8387,1944,407
1695233324,16,45953,8388,1937,409
1695233624,13,45753,8388,1931,407
1695233924,12,45749,8393,1925,407
1695234224,11,45814,8386,1919,408
1695234524,11,45826,8385,1914,408
1695234824,11,45975,8388,1909,408
1695235124,11,45901,8394,1904,408
1695235424,11,45879,8395,1900,407
1695235724,11,46036,8396,1895,407
1695236024,10,45828,8399,1893,407
1695236324,10,46162,8398,1887,407
1695236624,11,46230,8404,1884,407
1695236924,11,45971,8405,1881,407
1695237224,10,46140,8412,1877,408
1695237524,11,45896,8406,1873,407
1695237824,10,46184,8407,1870,408
1695238124,10,46243,8408,1867,408
1695238424,11,45940,8410,1864,408
1695238724,11,45906,8409,1861,408
1695239024,11,45890,8411,1859,408
1695239324,12,45961,8412,1857,407
1695239624,11,45984,8407,1856,407
1695239924,10,45940,8410,1854,407
1695240224,12,45967,8412,1853,407
1695240524,11,46025,8410,1851,408
1695240824,10,46386,8416,1850,407
1695241124,10,45959,8412,1848,407
1695241424,10,46259,8410,1846,407
1695241724,11,46054,8417,1845,407
1695242024,10,46130,8416,1844,407
1695242324,10,46011,8414,1843,407
1695242624,10,46160,8415,1842,408
1695242924,10,45925,8412,1842,407
1695243224,10,46037,8416,1841,408
1695243524,11,46222,8417,1840,408
1695243824,10,46169,8414,1839,408
1695244124,11,46127,8413,1839,407
1695244424,10,46127,8416,1837,407
1695244724,10,45977,8416,1837,408
1695245024,10,45963,8415,1837,408
1695245324,10,45962,8419,1836,408
1695245624,11,45968,8412,1835,407
1695245924,11,45938,8411,1835,408
1695246224,10,46089,8417,1834,407
1695246524,11,46207,8419,1833,408
1695246824,10,46080,8416,1832,407
1695247124,11,46132,8415,1832,408
1695247424,11,45936,8411,1831,407
1695247724,10,45997,8418,1829,407
1695248024,11,46130,8413,1829,407
1695248324,10,46151,8416,1829,407
1695248624,9,46069,8413,1828,408
1695248924,10,46160,8414,1827,408
1695249224,11,46150,8410,1827,408
1695249524,11,46008,8414,1826,408
1695249824,10,46083,8408,1826,407
1695250124,10,46061,8412,1826,407
1695250424,10,46094,8415,1825,408
1695250724,10,46027,8410,1825,408
1695251024,9,46151,8414,1825,408
1695251324,11,46087,8410,1824,408
1695251624,11,45952,8412,1824,408
1695251924,11,45897,8411,1823,408
1695252224,10,45981,8413,1821,408
1695252524,11,45863,8415,1820,407
1695252824,9,45958,8414,1820,408
1695253124,11,45824,8413,1818,408
1695253424,11,46052,8413,1817,408
1695253724,10,45868,8410,1816,408
1695254024,10,45977,8410,1814,408
1695254324,11,45911,8407,1812,408
