If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:305

time,ambient_light,backscatter,pressure,water_temp,battery
1695773024,10,34309,8415,1748,414
1695773324,10,34221,8411,1748,405
1695773624,11,34190,8409,1745,405
1695773924,11,34232,8416,1745,405
1695774224,10,34449,8414,1744,405
1695774524,10,34673,8408,1743,406
1695774824,10,34550,8414,1743,405
1695775124,11,34583,8408,1742,405
1695775424,11,34270,8408,1742,404
1695775724,11,34423,8411,1741,405
1695776024,11,34408,8412,1740,406
1695776324,10,34234,8387,1737,406
1695776624,11,35274,8406,1737,404
1695776924,10,34469,8413,1736,406
1695777224,11,34595,8408,1735,406
1695777524,10,34734,8407,1733,405
1695777824,10,34342,8404,1732,406
1695778124,11,34555,8403,1731,406
1695778424,10,34406,8407,1729,406
1695778724,10,34647,8409,1729,406
1695779024,12,34436,8409,1727,406
1695779324,10,34530,8401,1727,405
1695779624,10,34586,8409,1729,406
1695779924,10,34199,8408,1729,405
1695780224,9,34331,8416,1731,405
1695780524,10,34533,8397,1732,406
1695780824,10,34381,8406,1732,405
1695781124,11,34327,8405,1732,405
1695781424,10,34490,8404,1732,405
1695781724,11,34413,8399,1732,405
1695782024,10,34063,8406,1732,405
1695782324,11,34236,8416,1732,406
1695782624,10,34361,8400,1733,406
1695782924,10,34333,8397,1734,405
1695783224,10,34310,8401,1735,406
1695783524,11,34256,8405,1735,405
1695783824,11,34461,8405,1735,406
1695784124,11,34146,8395,1736,406
1695784424,12,34308,8399,1736,406
1695784724,10,34491,8399,1737,406
1695785024,11,34268,8402,1737,406
1695785324,11,34019,8393,1739,406
1695785624,10,33992,8398,1739,406
1695785924,10,34213,8401,1739,406
1695786224,10,33905,8399,1740,406
1695786524,10,33727,8400,1741,405
1695786824,10,33824,8400,1741,406
1695787124,10,33558,8392,1741,405
1695787424,11,33844,8396,1741,406
1695787724,10,33584,8397,1741,405
1695788024,10,33693,8399,1740,405
1695788324,11,33632,8402,1739,405
1695788624,10,33429,8402,1737,406
1695788924,10,33583,8396,1736,406
1695789224,11,33336,8396,1735,405
1695789524,10,33729,8399,1733,406
1695789824,10,33721,8392,1731,407
1695790124,10,33977,8398,1729,406
1695790424,10,33681,8404,1726,405
1695790724,10,33894,8402,1724,406
1695791024,10,33632,8397,1721,407
1695791324,10,33317,8399,1720,406
1695791624,10,33250,8403,1718,406
1695791924,10,33560,8397,1716,405
1695792224,10,32911,8406,1715,405
1695792524,10,33035,8398,1712,405
1695792824,11,33410,8399,1712,406
1695793124,12,33721,8402,1710,406
1695793424,15,33614,8406,1708,406
1695793724,22,33129,8397,1707,405
1695794024,35,33422,8407,1704,406
1695794324,55,33319,8406,1704,406
1695794624,75,33670,8407,1702,406
1695794924,105,33525,8405,1701,405
1695795224,124,33288,8407,1699,406
1695795524,140,33339,8403,1699,406
1695795824,164,33415,8403,1698,405
1695796124,223,33387,8392,1698,406
1695796424,257,33213,8400,1699,408
1695796724,375,33624,8407,1701,405
1695797024,468,33410,8400,1704,405
1695797324,682,32146,8408,1709,406
1695797624,730,32351,8401,1712,405
1695797924,711,32643,8409,1717,406
1695798224,790,32570,8405,1720,405
1695798524,969,32639,8405,1724,405
1695798824,957,32731,8401,1727,406
1695799124,750,32783,8402,1729,408
1695799424,801,32795,8401,1732,408
1695799724,925,32600,8401,1735,408
1695800024,905,32883,8406,1737,408
1695800324,983,32945,8401,1742,405
1695800624,1155,33249,8411,1745,408
1695800924,1194,32962,8409,1751,405
1695801224,1423,32997,8397,1756,405
1695801524,1551,33219,8406,1762,405
1695801824,1525,33215,8409,1770,405
1695802124,3070,33281,8383,1776,408
1695802424,2776,33113,8387,1785,405
1695802724,2791,33051,8385,1795,405
1695803024,2708,33425,8387,1807,406
1695803324,2940,33565,8381,1820,407
1695803624,2475,33469,8388,1831,406
1695803924,2860,33479,8395,1843,406
1695804224,2908,33624,8383,1854,406
1695804524,3663,33858,8368,1860,406
1695804824,3594,33675,8374,1865,407
1695805124,3360,33656,8373,1873,407
1695805424,3222,33794,8383,1883,408
1695805724,2068,33874,8395,1892,407
1695806024,3368,33974,8372,1898,408
1695806324,4859,33722,8360,1907,408
1695806624,2245,33794,8393,1920,408
1695806924,3804,34062,8378,1929,408
1695807224,4755,33957,8358,1936,408
1695807524,3769,33881,8376,1951,408
1695807824,5765,33876,8357,1967,407
1695808124,5172,34096,8377,1985,408
1695808424,5932,33993,8361,2002,407
1695808724,1994,34162,8396,2016,409
1695809024,4908,33999,8363,2020,409
1695809324,6032,33934,8386,2031,407
1695809624,1706,34095,8401,2027,408
1695809924,1345,34096,8400,2012,407
1695810224,1854,34824,8390,2003,407
1695810524,1733,34208,8402,2000,407
1695810824,1703,34578,8396,1994,408
1695811124,2426,34649,8388,1986,408
1695811424,2076,34645,8395,1990,408
1695811724,3257,34494,8382,1992,409
1695812024,3158,34897,8380,2021,408
1695812324,4559,34883,8371,2051,409
1695812624,7300,35085,8345,2077,408
1695812924,8743,35055,8339,2096,408
1695813224,7914,35124,8351,2107,409
1695813524,9581,34895,8342,2124,409
1695813824,7293,35028,8369,2140,409
1695814124,8335,35049,8353,2146,409
1695814424,7624,35042,8358,2152,409
1695814724,8517,35031,8357,2159,409
1695815024,8897,34789,8350,2157,409
1695815324,10182,35192,8362,2158,408
1695815624,8881,35312,8342,2159,409
1695815924,11206,35072,8349,2171,409
1695816224,11774,35424,8337,2178,409
1695816524,9402,35549,8354,2193,407
1695816824,9185,35575,8344,2183,407
1695817124,1495,35642,8393,2188,409
1695817424,10903,35884,8362,2171,408
1695817724,11955,36168,8371,2171,409
1695818024,10677,36054,8355,2175,408
1695818324,9431,36177,8363,2181,409
1695818624,10351,36461,8361,2176,409
1695818924,12807,36290,8363,2180,409
1695819224,10315,36234,8345,2180,409
1695819524,12900,36448,8344,2189,409
1695819824,11126,36243,8353,2187,408
1695820124,8983,36145,8350,2188,409
1695820424,12892,36153,8345,2190,408
1695820724,12116,36002,8330,2192,409
1695821024,8497,36180,8338,2203,409
1695821324,5078,36102,8363,2200,409
1695821624,11944,36071,8332,2199,409
1695821924,8307,36149,8305,2200,410
1695822224,9159,36679,8335,2206,409
1695822524,8067,35813,8353,2211,408
1695822824,9834,35957,8329,2214,409
1695823124,10989,36028,8333,2218,409
1695823424,9869,36064,8331,2219,408
1695823724,8960,36091,8349,2224,408
1695824024,7127,36193,8335,2219,408
1695824324,7274,36215,8335,2221,410
1695824624,7769,36356,8353,2208,408
1695824924,11320,36498,8341,2207,408
1695825224,8427,36519,8338,2205,408
1695825524,7862,36569,8324,2204,409
1695825824,6952,36432,8326,2201,408
1695826124,3875,36637,8349,2195,408
1695826424,2071,36881,8359,2180,409
1695826724,5483,37041,8337,2165,409
1695827024,9340,36772,8338,2158,409
1695827324,6724,36801,8326,2153,409
1695827624,7821,36658,8330,2147,410
1695827924,7378,36724,8326,2149,408
1695828224,7062,36795,8343,2145,408
1695828524,6156,36582,8337,2144,408
1695828824,5956,36582,8350,2138,408
1695829124,7315,36986,8340,2134,409
1695829424,6966,37200,8331,2123,408
1695829724,5769,37414,8354,2117,408
1695830024,4366,36317,8352,2111,408
1695830324,4852,36383,8353,2108,408
1695830624,4965,36261,8366,2102,408
1695830924,4802,36617,8354,2096,408
1695831224,3634,36533,8357,2089,409
1695831524,3785,36790,8358,2082,409
1695831824,4166,36685,8357,2075,409
1695832124,2901,36603,8362,2066,409
1695832424,2693,36817,8365,2061,409
1695832724,2087,36734,8370,2052,409
1695833024,1855,36498,8367,2044,409
1695833324,2116,37165,8377,2036,409
1695833624,485,36984,8374,2028,409
1695833924,432,37061,8373,2019,409
1695834224,1171,37265,8370,2009,409
1695834524,779,37234,8371,2000,409
1695834824,489,37150,8380,1991,409
1695835124,297,37054,8370,1982,409
1695835424,253,36984,8375,1973,409
1695835724,240,36532,8378,1964,410
1695836024,155,36847,8382,1956,409
1695836324,122,36833,8382,1949,409
1695836624,86,36600,8379,1941,409
1695836924,58,36802,8383,1934,409
1695837224,40,36615,8387,1927,409
1695837524,28,36325,8386,1920,409
1695837824,18,36660,8377,1915,409
1695838124,15,36133,8379,1908,409
1695838424,13,36224,8385,1903,409
1695838724,12,36373,8387,1896,409
1695839024,12,36124,8387,1891,409
1695839324,12,36269,8386,1887,408
1695839624,13,36351,8379,1882,409
1695839924,12,36183,8381,1878,409
1695840224,11,36370,8382,1874,409
1695840524,12,36021,8380,1870,409
1695840824,12,36346,8385,1866,408
1695841124,12,36171,8391,1862,408
1695841424,12,36075,8385,1860,408
1695841724,11,35992,8381,1856,409
1695842024,11,36197,8384,1853,409
1695842324,11,36265,8378,1850,409
1695842624,12,35921,8388,1846,409
1695842924,11,36217,8390,1843,408
1695843224,12,36038,8390,1840,408
1695843524,12,36101,8388,1837,408
1695843824,12,36102,8392,1833,409
1695844124,12,36135,8390,1831,408
1695844424,11,35961,8398,1828,409
1695844724,11,35881,8398,1825,409
1695845024,11,36113,8398,1821,409
1695845324,11,35813,8401,1819,407
1695845624,11,36024,8397,1816,407
1695845924,11,36000,8407,1814,407
1695846224,11,36241,8398,1811,408
1695846524,10,35921,8400,1808,407
1695846824,11,36171,8392,1804,407
1695847124,11,35598,8389,1803,408
1695847424,11,35612,8396,1800,408
1695847724,12,36074,8400,1798,409
1695848024,11,36213,8397,1795,407
1695848324,10,35842,8397,1794,409
1695848624,11,35745,8407,1792,409
1695848924,11,35876,8395,1790,409
1695849224,10,35817,8398,1787,409
1695849524,11,35656,8399,1785,409
1695849824,10,35648,8387,1783,409
1695850124,11,35661,8407,1782,409
1695850424,12,35462,8394,1779,408
1695850724,12,35881,8398,1778,408
1695851024,10,35809,8402,1776,410
1695851324,11,35919,8402,1775,409
1695851624,11,35851,8397,1774,410
1695851924,12,35618,8399,1773,409
1695852224,11,35551,8399,1770,409
1695852524,10,35503,8390,1770,409
1695852824,11,35821,8398,1768,410
1695853124,12,35533,8400,1766,410
1695853424,10,35523,8398,1765,409
1695853724,11,35150,8392,1764,410
1695854024,11,35520,8400,1764,409
1695854324,10,35459,8405,1762,409
1695854624,11,35324,8402,1762,409
1695854924,11,34966,8396,1762,409
1695855224,10,34866,8396,1762,409
1695855524,11,35414,8402,1762,409
1695855824,10,35181,8392,1761,409
1695856124,11,34922,8399,1761,409
1695856424,11,35350,8398,1761,409
1695856724,10,35072,8399,1760,408
1695857024,11,35181,8397,1759,409
1695857324,10,34862,8399,1758,409
1695857624,11,34977,8383,1756,409
1695857924,11,35015,8392,1754,409
1695858224,12,35064,8399,1754,410
1695858524,11,34814,8398,1754,410
1695858824,11,34952,8393,1754,408
1695859124,12,35011,8399,1754,409
