If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:305

time,ambient_light,backscatter,pressure,water_temp,battery
1693094624,9,3121,8571,1750,400
1693094924,8,3113,8603,1750,389
1693095224,8,3131,8587,1749,389
1693095524,8,3126,8598,1749,389
1693095824,8,3128,8581,1749,389
1693096124,8,3119,8579,1748,389
1693096424,8,3122,8595,1748,389
1693096724,8,3122,8584,1746,388
1693097024,8,3119,8596,1746,389
1693097324,8,3125,8594,1746,389
1693097624,8,3129,8585,1745,389
1693097924,9,3118,8590,1745,389
1693098224,7,3116,8554,1745,389
1693098524,8,3118,8584,1745,389
1693098824,8,3123,8585,1745,387
1693099124,9,3109,8579,1745,389
1693099424,8,3119,8589,1745,389
1693099724,7,3120,8575,1745,389
1693100024,8,3119,8580,1744,389
1693100324,8,3119,8546,1744,389
1693100624,8,3128,8564,1744,389
1693100924,7,3113,8586,1744,388
1693101224,8,3123,8570,1744,389
1693101524,9,3118,8577,1744,389
1693101824,8,3136,8568,1743,389
1693102124,8,3207,8573,1743,390
1693102424,7,3118,8566,1743,388
1693102724,9,3134,8570,1743,389
1693103024,7,3134,8578,1743,389
1693103324,9,3147,8557,1743,389
1693103624,8,3138,8579,1744,389
1693103924,8,3137,8570,1744,390
1693104224,7,3141,8575,1744,388
1693104524,8,3145,8576,1744,391
1693104824,7,3161,8578,1744,389
1693105124,8,3155,8571,1744,391
1693105424,8,3139,8567,1743,388
1693105724,9,3149,8578,1743,391
1693106024,7,3217,8575,1745,388
1693106324,8,3490,8586,1750,390
1693106624,8,3426,8577,1752,389
1693106924,9,3516,8585,1754,389
1693107224,8,3469,8608,1753,389
1693107524,9,3453,8617,1753,390
1693107824,8,3449,8589,1753,389
1693108124,8,3578,8590,1756,390
1693108424,8,3787,8575,1757,389
1693108724,8,3661,8607,1758,390
1693109024,8,3596,8569,1758,390
1693109324,9,3531,8602,1758,389
1693109624,8,3487,8579,1757,389
1693109924,8,3452,8582,1757,389
1693110224,8,3359,8592,1756,390
1693110524,8,3334,8576,1754,391
1693110824,8,3289,8593,1754,390
1693111124,8,3278,8576,1753,388
1693111424,8,3253,8573,1753,391
1693111724,8,3239,8565,1752,390
1693112024,7,3223,8581,1751,389
1693112324,9,3205,8560,1751,389
1693112624,8,3234,8539,1750,389
1693112924,8,3205,8562,1749,389
1693113224,8,3175,8578,1749,389
1693113524,10,3176,8566,1749,391
1693113824,9,3164,8555,1749,391
1693114124,11,3167,8559,1748,391
1693114424,19,3161,8545,1748,390
1693114724,42,3147,8569,1748,391
1693115024,105,3170,8549,1748,390
1693115324,150,3137,8559,1746,391
1693115624,230,3137,8565,1745,390
1693115924,528,3136,8547,1745,390
1693116224,895,3151,8557,1745,389
1693116524,1075,3136,8550,1745,389
1693116824,1274,3129,8560,1745,389
1693117124,1516,3125,8570,1745,389
1693117424,1849,3128,8554,1744,392
1693117724,2354,3135,8563,1744,389
1693118024,2843,3128,8541,1744,389
1693118324,3180,3135,8569,1744,389
1693118624,3450,3127,8547,1745,390
1693118924,3847,3132,8569,1745,389
1693119224,4384,3132,8566,1745,391
1693119524,5005,3243,8537,1745,389
1693119824,5854,3146,8561,1746,390
1693120124,7556,3132,8551,1749,389
1693120424,8446,3136,8531,1751,390
1693120724,9224,3131,8566,1753,390
1693121024,9904,3121,8536,1757,391
1693121324,10837,3124,8550,1762,391
1693121624,10102,3127,8563,1766,391
1693121924,10234,3129,8563,1770,391
1693122224,9676,3122,8556,1775,391
1693122524,9841,3122,8566,1779,391
1693122824,10399,3119,8545,1781,391
1693123124,14474,3123,8539,1781,391
1693123424,17111,3126,8557,1784,391
1693123724,12700,3117,8564,1787,391
1693124024,13152,3136,8542,1789,389
1693124324,13888,3127,8563,1791,390
1693124624,16943,3126,8549,1793,390
1693124924,9272,3120,8554,1796,389
1693125224,13031,3106,8546,1796,389
1693125524,15114,3124,8547,1798,390
1693125824,30700,3136,8540,1799,390
1693126124,28879,3130,8532,1808,389
1693126424,23682,3119,8530,1815,390
1693126724,25668,3125,8555,1818,389
1693127024,31465,3120,8551,1821,389
1693127324,25653,3127,8528,1828,390
1693127624,32423,3127,8521,1831,390
1693127924,32804,3117,8534,1835,390
1693128224,13014,3119,8540,1840,391
1693128524,29768,3140,8543,1835,391
1693128824,39193,3121,8540,1839,391
1693129124,38521,3115,8540,1846,391
1693129424,36981,3118,8538,1854,391
1693129724,28059,3120,8553,1861,391
1693130024,40604,3127,8530,1862,390
1693130324,49445,3122,8527,1871,391
1693130624,49967,3106,8533,1885,390
1693130924,27005,3106,8541,1895,390
1693131224,23780,3116,8551,1899,390
1693131524,42330,3116,8537,1901,391
1693131824,45924,3118,8513,1912,390
1693132124,49360,3120,8498,1921,390
1693132424,51124,3111,8515,1924,391
1693132724,52413,3106,8513,1926,391
1693133024,49873,3113,8524,1929,391
1693133324,50633,3106,8507,1932,393
1693133624,48165,3103,8529,1940,390
1693133924,51517,3103,8527,1945,391
1693134224,54619,3104,8523,1949,391
1693134524,63657,3123,8496,1952,390
1693134824,63874,3113,8517,1959,392
1693135124,65535,3110,8492,1964,391
1693135424,65535,3113,8491,1970,391
1693135724,65535,3116,8485,1977,391
1693136024,65535,3113,8484,1981,391
1693136324,65535,3106,8486,1989,390
1693136624,65535,3115,8464,1995,391
1693136924,33691,3103,8524,2000,392
1693137224,65535,3117,8484,1996,391
1693137524,39393,3105,8519,2001,392
1693137824,65535,3111,8473,2002,390
1693138124,65535,3119,8484,2010,390
1693138424,65535,3120,8488,2014,390
1693138724,65535,3116,8469,2020,390
1693139024,65535,3106,8482,2024,393
1693139324,65535,3105,8496,2027,391
1693139624,65535,3113,8489,2029,393
1693139924,65535,3101,8481,2031,390
1693140224,65535,3113,8489,2029,393
1693140524,62769,3117,8501,2029,392
1693140824,65535,3102,8486,2024,390
1693141124,65535,3118,8485,2026,391
1693141424,65535,3106,8476,2025,391
1693141724,65535,3120,8491,2026,390
1693142024,65535,3108,8480,2028,391
1693142324,65535,3102,8487,2032,391
1693142624,65535,3106,8482,2032,391
1693142924,65535,3115,8485,2035,391
1693143224,65535,3123,8493,2039,391
1693143524,65535,3129,8492,2037,392
1693143824,65535,3114,8466,2041,392
1693144124,65535,3132,8489,2037,391
1693144424,65535,3123,8487,2035,392
1693144724,65535,3151,8476,2037,392
1693145024,65535,3119,8485,2039,391
1693145324,65535,3124,8491,2041,392
1693145624,65535,3116,8491,2037,392
1693145924,65535,3121,8470,2037,391
1693146224,65535,3113,8496,2035,392
1693146524,65535,3125,8493,2032,392
1693146824,65535,3109,8483,2029,392
1693147124,65535,3104,8489,2029,392
1693147424,65535,3114,8481,2024,392
1693147724,65519,3106,8488,2020,393
1693148024,65535,3113,8471,2014,392
1693148324,65535,3111,8482,2004,392
1693148624,60125,3124,8491,2004,393
1693148924,65535,3135,8491,2001,392
1693149224,61390,3138,8488,1999,393
1693149524,19307,3113,8523,1996,393
1693149824,48296,3124,8499,1986,392
1693150124,57113,3127,8495,1981,393
1693150424,58681,3123,8516,1981,392
1693150724,62686,3116,8495,1976,393
1693151024,55526,3109,8484,1970,392
1693151324,55875,3130,8480,1966,393
1693151624,43866,3120,8497,1962,394
1693151924,22744,3114,8508,1957,393
1693152224,43099,3126,8488,1948,393
1693152524,47825,3126,8501,1939,393
1693152824,47346,3129,8499,1932,393
1693153124,36990,3120,8501,1921,394
1693153424,17936,3129,8524,1914,391
1693153724,27891,3143,8509,1906,393
1693154024,32674,3135,8499,1896,391
1693154324,7460,3118,8515,1892,392
1693154624,26005,3122,8506,1883,391
1693154924,18823,3123,8516,1878,391
1693155224,9869,3118,8526,1870,394
1693155524,5987,3145,8525,1867,391
1693155824,15206,3137,8507,1861,391
1693156124,5691,3120,8520,1857,393
1693156424,8399,3130,8513,1853,393
1693156724,16177,3137,8513,1849,393
1693157024,8615,3125,8517,1846,393
1693157324,13257,3122,8505,1845,393
1693157624,10939,3129,8525,1842,391
1693157924,4823,3118,8520,1840,393
1693158224,4578,3108,8516,1837,394
1693158524,3887,3120,8525,1834,394
1693158824,3004,3123,8521,1829,393
1693159124,3004,3124,8518,1826,391
1693159424,2731,3124,8517,1821,391
1693159724,1215,3143,8524,1818,393
1693160024,822,3133,8524,1814,391
1693160324,605,3125,8524,1809,393
1693160624,446,3121,8529,1803,391
1693160924,305,3127,8519,1799,393
1693161224,164,3124,8519,1795,392
1693161524,72,3112,8524,1792,393
1693161824,32,3127,8523,1787,392
1693162124,15,3124,8520,1786,392
1693162424,10,3122,8528,1783,392
1693162724,9,3120,8513,1779,392
1693163024,9,3107,8521,1777,391
1693163324,9,3109,8521,1774,391
1693163624,9,3114,8518,1771,392
1693163924,8,3119,8522,1769,391
1693164224,9,3114,8515,1767,392
1693164524,8,3116,8529,1765,393
1693164824,9,3124,8529,1762,393
1693165124,9,3113,8528,1761,393
1693165424,9,3115,8525,1759,392
1693165724,8,3113,8535,1758,391
1693166024,8,3121,8540,1756,391
1693166324,9,3112,8532,1756,391
1693166624,10,3112,8534,1754,391
1693166924,7,3122,8530,1754,392
1693167224,8,3112,8524,1754,391
1693167524,8,3115,8529,1754,392
1693167824,7,3118,8524,1753,392
1693168124,9,3108,8515,1752,393
1693168424,9,3109,8530,1752,391
1693168724,8,3111,8534,1752,392
1693169024,8,3110,8532,1751,392
1693169324,8,3110,8531,1751,391
1693169624,8,3122,8538,1750,391
1693169924,8,3105,8528,1749,392
1693170224,8,3116,8535,1748,392
1693170524,9,3109,8525,1746,393
1693170824,8,3111,8536,1745,393
1693171124,8,3115,8538,1745,393
1693171424,8,3115,8544,1744,393
1693171724,8,3110,8527,1742,393
1693172024,7,3116,8534,1741,393
1693172324,8,3118,8528,1740,392
1693172624,9,3120,8518,1739,392
1693172924,8,3119,8535,1737,392
1693173224,7,3126,8532,1737,392
1693173524,9,3115,8528,1736,392
1693173824,8,3118,8535,1735,392
1693174124,8,3119,8520,1735,393
1693174424,8,3112,8535,1735,393
1693174724,7,3109,8530,1736,393
1693175024,8,3116,8537,1736,393
1693175324,8,3134,8538,1736,392
1693175624,8,3122,8535,1736,393
1693175924,9,3126,8533,1736,393
1693176224,8,3106,8534,1736,393
1693176524,8,3120,8528,1737,392
1693176824,8,3114,8535,1737,392
1693177124,8,3116,8532,1737,393
1693177424,8,3108,8535,1737,392
1693177724,8,3108,8521,1737,393
1693178024,9,3122,8530,1737,392
1693178324,8,3124,8535,1737,392
1693178624,8,3105,8531,1737,393
1693178924,8,3131,8524,1737,393
1693179224,8,3108,8528,1737,393
1693179524,8,3107,8538,1737,392
1693179824,8,3111,8533,1737,392
1693180124,9,3104,8532,1737,393
1693180424,8,3102,8526,1737,393
1693180724,7,3129,8529,1737,393
